POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
3/14/2025,3/14/2025,6600110581,GSP,TOLL,,-,-,10:06:10,RAS,13S,1,($2.17),Y,BUSINESS,N,"$6,690.63 "
3/14/2025,3/14/2025,6611605660,GSP,TOLL,,-,-,9:12:19,ESS,04S,1,($2.17),Y,BUSINESS,N,"$6,692.80 "
3/14/2025,3/14/2025,6618560610,GSP,TOLL,,-,-,8:58:42,ESS,10S,1,($2.17),Y,BUSINESS,N,"$6,694.97 "
3/14/2025,3/14/2025,6618560666,GSP,TOLL,,-,-,8:58:42,EAT,03N,1,($2.17),Y,BUSINESS,N,"$6,697.14 "
3/14/2025,3/14/2025,6618560684,GSP,TOLL,,-,-,8:55:42,TRV,07N,1,($1.09),Y,BUSINESS,N,"$6,699.31 "
3/14/2025,3/14/2025,6611804760,GSP,TOLL,,-,-,8:55:41,TRV,07N,1,($1.09),Y,BUSINESS,N,"$6,700.40 "
3/14/2025,3/14/2025,6618560605,GSP,TOLL,,-,-,8:52:27,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,701.49 "
3/14/2025,3/14/2025,6611605660,GSP,TOLL,,-,-,8:54:39,PRS,01S,1,($0.76),Y,BUSINESS,N,"$6,703.66 "
3/14/2025,3/14/2025,6618560676,GSP,TOLL,,-,-,9:43:38,GEG,04S,1,($2.17),Y,BUSINESS,N,"$6,704.42 "
3/14/2025,3/14/2025,6618560676,GSP,TOLL,,-,-,10:40:13,WWN,02N,1,($0.76),Y,BUSINESS,N,"$6,706.59 "
3/14/2025,3/14/2025,6618568066,GSP,TOLL,,-,-,9:32:29,GEG,05S,1,($2.17),Y,BUSINESS,N,"$6,707.35 "
3/14/2025,3/14/2025,6618560640,GSP,TOLL,,-,-,9:25:53,BAR,07S,1,($2.17),Y,BUSINESS,N,"$6,709.52 "
3/14/2025,3/14/2025,6618560668,GSP,TOLL,,-,-,9:34:25,UNI,14N,1,($2.17),Y,BUSINESS,N,"$6,711.69 "
3/14/2025,3/14/2025,6600886586,NJTP,TOLL,8:21:16,14,08E,8:58:54,7A ,10X,1,($9.36),Y,BUSINESS,N,"$6,713.86 "
3/14/2025,3/14/2025,6618560500,GSP,TOLL,,-,-,10:14:04,ASP,03N,1,($2.17),Y,BUSINESS,N,"$6,723.22 "
3/14/2025,3/14/2025,6618560664,GSP,TOLL,,-,-,8:44:32,BRN,01N,1,($0.76),Y,BUSINESS,N,"$6,725.39 "
3/14/2025,3/14/2025,6618544888,GSP,TOLL,,-,-,8:24:30,ESS,10S,1,($2.17),Y,BUSINESS,N,"$6,726.15 "
3/14/2025,3/14/2025,6618560608,GSP,TOLL,,-,-,8:15:33,KEY,01N,1,($0.76),Y,BUSINESS,N,"$6,728.32 "
3/14/2025,3/14/2025,6611804760,GSP,TOLL,,-,-,8:17:57,TRV,11S,1,($1.09),Y,BUSINESS,N,"$6,729.08 "
3/14/2025,3/14/2025,6611866611,NJTP,TOLL,6:26:16,11,10E,6:51:38,7A ,06X,1,($2.85),Y,BUSINESS,N,"$6,730.17 "
3/14/2025,3/14/2025,6618560664,GSP,TOLL,,-,-,8:53:01,ASP,10N,1,($2.17),Y,BUSINESS,N,"$6,733.02 "
3/14/2025,3/14/2025,6618555666,GSP,TOLL,,-,-,7:38:39,GEG,05S,1,($2.17),Y,BUSINESS,N,"$6,735.19 "
3/14/2025,3/14/2025,6618565608,GSP,TOLL,,-,-,7:27:00,BAR,07S,1,($2.17),Y,BUSINESS,N,"$6,737.36 "
3/14/2025,3/14/2025,6611866611,GSP,TOLL,,-,-,6:09:16,EOR,01S,1,($1.51),Y,BUSINESS,N,"$6,739.53 "
3/16/2025,3/13/2025,6611866600,NJTP,TOLL,,-,-,19:09:36,8A ,05X,1,($1.67),Y,BUSINESS,M,"$6,483.29 "
3/15/2025,3/13/2025,6614550888,PTC,TOLL,,-,-,15:57:46,H43,2,-,($7.67),Y,BUSINESS,N,"$6,501.32 "
3/15/2025,3/13/2025,6614550806,PTC,TOLL,,-,-,10:35:28,H43,2,-,($7.67),Y,BUSINESS,N,"$6,508.99 "
3/14/2025,3/13/2025,6600188868,DRJTBC,TOLL,0:00:00,-,-,8:54:40,SF,33W,1,($1.50),Y,BUSINESS,N,"$6,741.04 "
3/14/2025,3/13/2025,6618588054,SJ,TOLL,,-,-,11:10:44,ACK,1,2,($0.80),Y,BUSINESS,N,"$6,742.54 "
3/14/2025,3/13/2025,6618560660,SJ,TOLL,,-,-,17:58:26,AWL,3,2,($0.80),Y,BUSINESS,N,"$6,743.34 "
3/14/2025,3/13/2025,6618688861,SJ,TOLL,,-,-,22:09:27,AEH,9,2,($4.85),Y,BUSINESS,N,"$6,751.81 "
3/14/2025,3/13/2025,6618560648,SJ,TOLL,,-,-,10:49:32,AEH,9,2,($4.85),Y,BUSINESS,N,"$6,756.66 "
3/14/2025,3/13/2025,6614550806,SJ,TOLL,,-,-,8:48:00,AEH,9,2,($4.85),Y,BUSINESS,N,"$6,761.51 "
3/14/2025,3/13/2025,6618560675,PANYNJ,TOLL,,-,-,19:49:32,GB ,6,-,($16.06),Y,BUSINESS,N,"$6,766.36 "
3/14/2025,3/13/2025,6618560660,SJ,TOLL,,-,-,15:22:51,AEH,8,2,($4.85),Y,BUSINESS,N,"$6,782.42 "
3/14/2025,3/13/2025,6618688861,SJ,TOLL,,-,-,13:46:31,AEH,8,2,($4.85),Y,BUSINESS,N,"$6,787.27 "
3/14/2025,3/13/2025,6618688861,SJ,TOLL,,-,-,18:48:09,AEH,7,2,($4.85),Y,BUSINESS,N,"$6,792.12 "
3/14/2025,3/13/2025,6618688861,SJ,TOLL,,-,-,9:17:09,AEH,7,2,($4.85),Y,BUSINESS,N,"$6,796.97 "
3/14/2025,3/13/2025,6614550806,SJ,TOLL,,-,-,14:06:38,AEH,6,2,($4.85),Y,BUSINESS,N,"$6,801.82 "
3/14/2025,3/13/2025,6618560557,SJ,TOLL,,-,-,9:09:57,AEH,6,2,($4.85),Y,BUSINESS,N,"$6,806.67 "
3/14/2025,3/13/2025,6618560660,SJ,TOLL,,-,-,8:47:52,AEH,6,2,($4.85),Y,BUSINESS,N,"$6,811.52 "
3/14/2025,3/13/2025,6618560648,SJ,TOLL,,-,-,7:53:03,AML,1,2,($1.45),Y,BUSINESS,N,"$6,816.37 "
3/14/2025,3/13/2025,6618560570,SJ,TOLL,,-,-,8:44:35,APO,1,2,($1.45),Y,BUSINESS,N,"$6,817.82 "
3/14/2025,3/13/2025,6618688861,SJ,TOLL,,-,-,18:57:30,AR9,1,2,($1.45),Y,BUSINESS,N,"$6,819.27 "
3/14/2025,3/13/2025,6618560557,SJ,TOLL,,-,-,13:24:24,APL,72,2,($1.45),Y,BUSINESS,N,"$6,820.72 "
3/14/2025,3/13/2025,6618560648,SJ,TOLL,,-,-,10:38:24,APL,72,2,($1.45),Y,BUSINESS,N,"$6,822.17 "
3/14/2025,3/13/2025,6618688861,SJ,TOLL,,-,-,21:58:51,APL,71,2,($1.45),Y,BUSINESS,N,"$6,823.62 "
3/14/2025,3/13/2025,6618560660,SJ,TOLL,,-,-,15:11:28,APL,71,2,($1.45),Y,BUSINESS,N,"$6,825.07 "
3/14/2025,3/13/2025,6618688861,SJ,TOLL,,-,-,13:36:29,APL,71,2,($1.45),Y,BUSINESS,N,"$6,826.52 "
3/14/2025,3/13/2025,6600148861,SJ,TOLL,,-,-,13:24:23,APL,71,2,($1.45),Y,BUSINESS,N,"$6,827.97 "
3/14/2025,3/13/2025,6600148861,SJ,TOLL,,-,-,12:00:55,APL,62,2,($1.45),Y,BUSINESS,N,"$6,829.42 "
3/14/2025,3/13/2025,6618688861,SJ,TOLL,,-,-,9:31:26,APL,62,2,($1.45),Y,BUSINESS,N,"$6,830.87 "
3/14/2025,3/13/2025,6618560557,SJ,TOLL,,-,-,9:19:34,APL,62,2,($1.45),Y,BUSINESS,N,"$6,832.32 "
3/14/2025,3/13/2025,6618560660,SJ,TOLL,,-,-,8:58:45,APL,61,2,($1.45),Y,BUSINESS,N,"$6,833.77 "
3/14/2025,3/13/2025,6618560648,SJ,TOLL,,-,-,7:59:51,APL,61,2,($1.45),Y,BUSINESS,N,"$6,835.22 "
3/14/2025,3/13/2025,6618560651,GSP,TOLL,,-,-,22:01:23,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,836.67 "
3/14/2025,3/13/2025,6618560650,GSP,TOLL,,-,-,21:59:35,WAN,01N,1,($1.09),Y,BUSINESS,N,"$6,838.84 "
3/14/2025,3/13/2025,6618560650,GSP,TOLL,,-,-,22:11:20,PRN,01N,1,($0.76),Y,BUSINESS,N,"$6,839.93 "
3/14/2025,3/13/2025,6611605660,GSP,TOLL,,-,-,21:50:47,PRN,01N,1,($0.76),Y,BUSINESS,N,"$6,840.69 "
3/14/2025,3/13/2025,6600188870,DRPA,TOLL,0:00:00,-,-,6:37:37,BRB,09W,2,($6.00),Y,BUSINESS,N,"$6,841.45 "
3/14/2025,3/13/2025,6618560650,GSP,TOLL,,-,-,22:06:43,BER,06N,1,($2.17),Y,BUSINESS,N,"$6,847.45 "
3/14/2025,3/13/2025,6611605660,GSP,TOLL,,-,-,21:46:08,BER,07N,1,($2.17),Y,BUSINESS,N,"$6,849.62 "
3/13/2025,3/13/2025,6600886548,GSP,TOLL,,-,-,21:08:40,BLS,04S,1,($0.76),Y,BUSINESS,N,"$6,851.79 "
3/13/2025,3/13/2025,6618560576,GSP,TOLL,,-,-,21:03:53,ESS,01S,1,($2.17),Y,BUSINESS,N,"$6,852.55 "
3/13/2025,3/13/2025,6611605660,GSP,TOLL,,-,-,19:43:05,PRS,01S,1,($0.76),Y,BUSINESS,N,"$6,854.72 "
3/13/2025,3/13/2025,6618560610,GSP,TOLL,,-,-,19:31:14,ESS,09S,1,($2.17),Y,BUSINESS,N,"$6,855.48 "
3/13/2025,3/13/2025,6618560651,GSP,TOLL,,-,-,18:58:46,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,857.65 "
3/13/2025,3/13/2025,6618560576,GSP,TOLL,,-,-,19:03:07,UNI,10N,1,($2.17),Y,BUSINESS,N,"$6,859.82 "
3/13/2025,3/13/2025,6611605660,GSP,TOLL,,-,-,19:56:01,ESS,11S,1,($2.17),Y,BUSINESS,N,"$6,861.99 "
3/13/2025,3/13/2025,6614550888,NJTP,TOLL,,-,-,15:55:02,6A ,01S,1,($3.48),Y,BUSINESS,N,"$6,864.16 "
3/13/2025,3/13/2025,6618688860,NJTP,TOLL,18:42:56,9,06E,18:48:56,10,06X,1,($1.02),Y,BUSINESS,N,"$6,867.64 "
3/13/2025,3/13/2025,6614774888,NJTP,TOLL,17:06:04,18W,06E,17:15:58,15W,13X,1,($3.80),Y,BUSINESS,N,"$6,868.66 "
3/13/2025,3/13/2025,6618560610,NJTP,TOLL,15:24:24,14,04E,16:09:45,7A ,07X,1,($7.02),Y,BUSINESS,N,"$6,872.46 "
3/13/2025,3/13/2025,6618560651,GSP,TOLL,,-,-,18:13:33,BLS,04S,1,($0.76),Y,BUSINESS,N,"$6,879.48 "
3/13/2025,3/13/2025,6614550886,GSP,TOLL,,-,-,18:14:21,LWS,02S,1,($0.76),Y,BUSINESS,N,"$6,880.24 "
3/13/2025,3/13/2025,6608608854,NJTP,TOLL,15:55:56,7,11E,16:27:27,11,24X,1,($3.35),Y,BUSINESS,N,"$6,881.00 "
3/13/2025,3/13/2025,6614774868,NJTP,TOLL,16:02:32,7A ,02E,16:28:20,11,26X,1,($2.85),Y,BUSINESS,N,"$6,884.35 "
3/13/2025,3/13/2025,6600148861,GSP,TOLL,,-,-,18:03:20,TRV,06N,1,($1.09),Y,BUSINESS,N,"$6,887.20 "
3/13/2025,3/13/2025,6600110581,NJTP,TOLL,15:57:00,7,12E,16:32:25,10,06X,1,($2.85),Y,BUSINESS,N,"$6,888.29 "
3/13/2025,3/13/2025,6618560651,GSP,TOLL,,-,-,18:34:35,BLN,04N,1,($0.76),Y,BUSINESS,N,"$6,891.14 "
3/13/2025,3/13/2025,6618688860,NJTP,TOLL,14:36:24,10,11E,14:43:59,9,13X,1,($1.02),Y,BUSINESS,N,"$6,891.90 "
3/13/2025,3/13/2025,6618560650,GSP,TOLL,,-,-,18:21:18,WAS,01S,1,($1.09),Y,BUSINESS,N,"$6,892.92 "
3/13/2025,3/13/2025,6600188864,NJTP,TOLL,13:40:30,18E,15E,14:29:23,7A ,10X,1,($10.99),Y,BUSINESS,N,"$6,894.01 "
3/13/2025,3/13/2025,6614550884,NJTP,TOLL,15:52:20,7A ,04E,16:28:17,13,07X,1,($5.29),Y,BUSINESS,N,"$6,905.00 "
3/13/2025,3/13/2025,6600148861,GSP,TOLL,,-,-,17:33:26,NGR,06N,1,($2.17),Y,BUSINESS,N,"$6,910.29 "
3/13/2025,3/13/2025,6611866610,NJTP,TOLL,16:29:32,5,01E,16:50:16,3,05X,1,($1.67),Y,BUSINESS,N,"$6,912.46 "
3/13/2025,3/13/2025,6600188878,NJTP,TOLL,15:59:16,7A ,02E,17:00:21,16W,11X,1,($9.25),Y,BUSINESS,N,"$6,914.13 "
3/13/2025,3/13/2025,6600188864,NJTP,TOLL,12:46:00,15W,01E,12:50:26,18E,14X,1,($2.85),Y,BUSINESS,N,"$6,923.38 "
3/13/2025,3/13/2025,6618560665,GSP,TOLL,,-,-,17:11:07,LRN,01N,1,($0.76),Y,BUSINESS,N,"$6,926.23 "
3/13/2025,3/13/2025,6618560578,GSP,TOLL,,-,-,17:46:37,ESS,09S,1,($2.17),Y,BUSINESS,N,"$6,926.99 "
3/13/2025,3/13/2025,6618560581,NJTP,TOLL,13:49:52,9,02E,14:09:23,7A ,10X,1,($1.91),Y,BUSINESS,N,"$6,929.16 "
3/13/2025,3/13/2025,6618560618,GSP,TOLL,,-,-,17:44:42,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,931.07 "
3/13/2025,3/13/2025,6618568885,NJTP,TOLL,10:29:24,10,10E,10:35:33,9,13X,1,($1.02),Y,BUSINESS,N,"$6,933.24 "
3/13/2025,3/13/2025,6600181765,NJTP,TOLL,12:57:36,14,09E,13:05:37,18E,13X,1,($4.15),Y,BUSINESS,N,"$6,934.26 "
3/13/2025,3/13/2025,6618560618,GSP,TOLL,,-,-,17:04:44,CLS,01S,1,($0.76),Y,BUSINESS,N,"$6,938.41 "
3/13/2025,3/13/2025,6600110581,NJTP,TOLL,13:46:04,9,02E,14:09:34,7,05X,1,($2.46),Y,BUSINESS,N,"$6,939.17 "
3/13/2025,3/13/2025,6616868665,GSP,TOLL,,-,-,15:11:04,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,941.63 "
3/13/2025,3/13/2025,6614550806,NJTP,TOLL,,-,-,10:32:18,6A ,01S,1,($3.48),Y,BUSINESS,N,"$6,943.80 "
3/13/2025,3/13/2025,6618586077,NJTP,TOLL,13:47:56,7A ,04E,13:55:02,8,03X,1,($1.02),Y,BUSINESS,N,"$6,947.28 "
3/13/2025,3/13/2025,6611804768,NJTP,TOLL,9:47:24,3,04E,10:23:11,8,03X,1,($3.48),Y,BUSINESS,N,"$6,948.30 "
3/13/2025,3/13/2025,6618560575,GSP,TOLL,,-,-,15:54:27,WRN,01N,1,($1.09),Y,BUSINESS,N,"$6,951.78 "
3/13/2025,3/13/2025,6614774868,GSP,TOLL,,-,-,16:42:36,UNI,14N,1,($2.17),Y,BUSINESS,N,"$6,952.87 "
3/13/2025,3/13/2025,6608608854,GSP,TOLL,,-,-,16:41:09,UNI,01N,1,($2.17),Y,BUSINESS,N,"$6,955.04 "
3/13/2025,3/13/2025,6618560568,NJTP,TOLL,11:49:48,14,10E,11:55:45,14C,03X,1,($2.85),Y,BUSINESS,N,"$6,957.21 "
3/13/2025,3/13/2025,6618560601,GSP,TOLL,,-,-,14:38:33,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,960.06 "
3/13/2025,3/13/2025,6614550806,NJTP,TOLL,11:00:16,5,01E,11:36:27,2,04X,1,($2.85),Y,BUSINESS,N,"$6,960.82 "
3/13/2025,3/13/2025,6618560580,GSP,TOLL,,-,-,14:33:29,BRS,01S,1,($0.76),Y,BUSINESS,N,"$6,963.67 "
3/13/2025,3/13/2025,6608608854,NJTP,TOLL,12:46:28,13A,09E,13:22:59,7A ,09X,1,($5.29),Y,BUSINESS,N,"$6,964.43 "
3/13/2025,3/13/2025,6618560667,NJTP,TOLL,10:23:20,15E,02E,10:27:16,14,17X,1,($1.02),Y,BUSINESS,N,"$6,969.72 "
3/13/2025,3/13/2025,6600188864,NJTP,TOLL,9:47:16,7A ,02E,10:22:09,13A,12X,1,($5.29),Y,BUSINESS,N,"$6,970.74 "
3/13/2025,3/13/2025,6614774841,GSP,TOLL,,-,-,15:21:03,BAR,07S,1,($2.17),Y,BUSINESS,N,"$6,976.03 "
3/13/2025,3/13/2025,6600181765,NJTP,TOLL,11:28:48,7A ,04E,11:56:05,11,23X,1,($2.85),Y,BUSINESS,N,"$6,978.20 "
3/13/2025,3/13/2025,6618560575,GSP,TOLL,,-,-,15:34:16,WRS,03S,1,($1.09),Y,BUSINESS,N,"$6,981.05 "
3/13/2025,3/13/2025,6618560576,GSP,TOLL,,-,-,14:13:43,ESS,11S,1,($2.17),Y,BUSINESS,N,"$6,982.14 "
3/13/2025,3/13/2025,6614550806,GSP,TOLL,,-,-,14:22:12,GEG,05S,1,($2.17),Y,BUSINESS,N,"$6,984.31 "
3/13/2025,3/13/2025,6618560668,GSP,TOLL,,-,-,13:30:11,BAR,07S,1,($2.17),Y,BUSINESS,N,"$6,986.48 "
3/13/2025,3/13/2025,6611605660,GSP,TOLL,,-,-,12:44:04,PRN,01N,1,($0.76),Y,BUSINESS,N,"$6,988.65 "
3/13/2025,3/13/2025,6618560601,GSP,TOLL,,-,-,12:37:20,ASP,11N,1,($2.17),Y,BUSINESS,N,"$6,989.41 "
3/13/2025,3/13/2025,6618560605,GSP,TOLL,,-,-,13:15:01,ESS,10S,1,($2.17),Y,BUSINESS,N,"$6,991.58 "
3/13/2025,3/13/2025,6611804768,NJTP,TOLL,12:42:32,8,08E,13:09:51,4,09X,1,($2.85),Y,BUSINESS,N,"$6,993.75 "
3/13/2025,3/13/2025,6618560580,GSP,TOLL,,-,-,12:28:35,BRN,04N,1,($0.76),Y,BUSINESS,N,"$6,996.60 "
3/13/2025,3/13/2025,6616868665,GSP,TOLL,,-,-,12:25:15,UNR,02N,1,($2.17),Y,BUSINESS,N,"$6,997.36 "
3/13/2025,3/13/2025,6618560601,GSP,TOLL,,-,-,12:25:22,LWN,04N,1,($0.76),Y,BUSINESS,N,"$6,999.53 "
3/13/2025,3/13/2025,6618560668,GSP,TOLL,,-,-,13:18:10,TRV,10S,1,($1.09),Y,BUSINESS,N,"$7,000.29 "
3/13/2025,3/13/2025,6618560578,GSP,TOLL,,-,-,13:01:35,UNR,02N,1,($2.17),Y,BUSINESS,N,"$7,001.38 "
3/13/2025,3/13/2025,6618560618,GSP,TOLL,,-,-,13:01:33,UNR,02N,1,($2.17),Y,BUSINESS,N,"$7,003.55 "
3/13/2025,3/13/2025,6618560614,GSP,TOLL,,-,-,12:19:03,KEY,03N,1,($0.76),Y,BUSINESS,N,"$7,005.72 "
3/13/2025,3/13/2025,6618560608,GSP,TOLL,,-,-,12:18:59,KEY,03N,1,($0.76),Y,BUSINESS,N,"$7,006.48 "
3/13/2025,3/13/2025,6618560668,GSP,TOLL,,-,-,12:05:32,ESS,09S,1,($2.17),Y,BUSINESS,N,"$7,007.24 "
3/13/2025,3/13/2025,6618560667,GSP,TOLL,,-,-,12:09:16,UNR,01N,1,($2.17),Y,BUSINESS,N,"$7,009.41 "
3/13/2025,3/13/2025,6618560605,NJTP,TOLL,9:07:36,13,15E,9:25:59,16W,06X,1,($4.15),Y,BUSINESS,N,"$7,011.58 "
3/13/2025,3/13/2025,6600181765,GSP,TOLL,,-,-,12:52:27,UNI,01N,1,($2.17),Y,BUSINESS,N,"$7,015.73 "
3/13/2025,3/13/2025,6600188878,NJTP,TOLL,8:03:40,16W,03E,8:48:49,7A ,12X,1,($12.33),Y,BUSINESS,N,"$7,017.90 "
3/13/2025,3/13/2025,6611605660,GSP,TOLL,,-,-,12:40:09,BER,12N,1,($2.17),Y,BUSINESS,N,"$7,030.23 "
3/13/2025,3/13/2025,6618560580,GSP,TOLL,,-,-,12:38:13,ASP,10N,1,($2.17),Y,BUSINESS,N,"$7,032.40 "
3/13/2025,3/13/2025,6618560610,NJTP,TOLL,9:09:04,7A ,05E,9:55:40,14C,06X,1,($10.10),Y,BUSINESS,N,"$7,034.57 "
3/13/2025,3/13/2025,6618560668,GSP,TOLL,,-,-,12:46:43,RAS,15S,1,($2.17),Y,BUSINESS,N,"$7,044.67 "
3/13/2025,3/13/2025,6618560675,GSP,TOLL,,-,-,10:46:50,EOR,02S,1,($1.51),Y,BUSINESS,N,"$7,046.84 "
3/13/2025,3/13/2025,6618568786,NJTP,TOLL,11:00:24,13A,08E,11:04:08,13,05X,1,($1.02),Y,BUSINESS,N,"$7,048.35 "
3/13/2025,3/13/2025,6618560614,GSP,TOLL,,-,-,11:25:38,EAT,01N,1,($2.17),Y,BUSINESS,N,"$7,049.37 "
3/13/2025,3/13/2025,6618560608,GSP,TOLL,,-,-,11:25:36,EAT,01N,1,($2.17),Y,BUSINESS,N,"$7,051.54 "
3/13/2025,3/13/2025,6614774868,NJTP,TOLL,8:09:24,11,09E,8:35:41,7A ,10X,1,($3.80),Y,BUSINESS,N,"$7,053.71 "
3/13/2025,3/13/2025,6600148861,GSP,TOLL,,-,-,11:29:44,BAR,08S,1,($2.17),Y,BUSINESS,N,"$7,057.51 "
3/13/2025,3/13/2025,6618568786,GSP,TOLL,,-,-,10:28:21,UNI,09N,1,($2.17),Y,BUSINESS,N,"$7,059.68 "
3/13/2025,3/13/2025,6618560608,GSP,TOLL,,-,-,10:06:15,RAS,11S,1,($2.17),Y,BUSINESS,N,"$7,061.85 "
3/13/2025,3/13/2025,6618567686,GSP,TOLL,,-,-,11:26:38,UNI,12N,1,($2.17),Y,BUSINESS,N,"$7,064.02 "
3/13/2025,3/13/2025,6600148861,GSP,TOLL,,-,-,11:10:15,TRV,10S,1,($1.09),Y,BUSINESS,N,"$7,066.19 "
3/13/2025,3/13/2025,6618560666,GSP,TOLL,,-,-,11:48:28,UNI,13N,1,($2.17),Y,BUSINESS,N,"$7,067.28 "
3/13/2025,3/13/2025,6600188865,GSP,TOLL,,-,-,11:07:09,PSN,02N,1,($0.76),Y,BUSINESS,N,"$7,069.45 "
3/13/2025,3/13/2025,6618560605,GSP,TOLL,,-,-,11:09:14,PSN,01N,1,($0.76),Y,BUSINESS,N,"$7,070.21 "
3/13/2025,3/13/2025,6618540610,GSP,TOLL,,-,-,10:54:26,CMY,04N,1,($2.17),Y,BUSINESS,N,"$7,070.97 "
3/13/2025,3/13/2025,6618555666,GSP,TOLL,,-,-,11:46:38,CMY,03N,1,($2.17),Y,BUSINESS,N,"$7,073.14 "
3/13/2025,3/13/2025,6618560570,GSP,TOLL,,-,-,11:46:36,CMY,03N,1,($2.17),Y,BUSINESS,N,"$7,075.31 "
3/13/2025,3/13/2025,6618540610,GSP,TOLL,,-,-,11:39:29,GEG,02S,1,($2.17),Y,BUSINESS,N,"$7,077.48 "
3/13/2025,3/13/2025,6618560568,GSP,TOLL,,-,-,10:43:21,ESS,11S,1,($2.17),Y,BUSINESS,N,"$7,079.65 "
3/13/2025,3/13/2025,6614550884,NJTP,TOLL,8:06:12,13,16E,8:42:10,7A ,09X,1,($7.05),Y,BUSINESS,N,"$7,081.82 "
3/13/2025,3/13/2025,6614774888,NJTP,TOLL,8:17:32,15E,04E,8:31:27,18W,08X,1,($4.46),Y,BUSINESS,N,"$7,088.87 "
3/13/2025,3/13/2025,6618567686,GSP,TOLL,,-,-,11:29:46,IRN,01N,1,($0.76),Y,BUSINESS,N,"$7,093.33 "
3/13/2025,3/13/2025,6618567686,GSP,TOLL,,-,-,11:41:36,IRS,01S,1,($0.76),Y,BUSINESS,N,"$7,094.09 "
3/13/2025,3/13/2025,6611866600,NJTP,TOLL,8:50:36,8A ,01E,9:03:05,7A ,08X,1,($2.22),Y,BUSINESS,N,"$7,094.85 "
3/13/2025,3/13/2025,6618560668,GSP,TOLL,,-,-,9:25:20,UNI,16N,1,($2.17),Y,BUSINESS,N,"$7,097.07 "
3/13/2025,3/13/2025,6611866610,NJTP,TOLL,7:26:00,3,03E,7:44:38,5,04X,1,($2.22),Y,BUSINESS,N,"$7,099.24 "
3/13/2025,3/13/2025,6600188865,GSP,TOLL,,-,-,9:09:27,UNI,13N,1,($2.17),Y,BUSINESS,N,"$7,101.46 "
3/13/2025,3/13/2025,6611605660,GSP,TOLL,,-,-,9:07:28,ESS,10S,1,($2.17),Y,BUSINESS,N,"$7,103.63 "
3/13/2025,3/13/2025,6618560570,GSP,TOLL,,-,-,8:53:46,GEG,04S,1,($2.17),Y,BUSINESS,N,"$7,105.80 "
3/13/2025,3/13/2025,6618560668,GSP,TOLL,,-,-,8:54:44,ASP,12N,1,($2.17),Y,BUSINESS,N,"$7,107.97 "
3/13/2025,3/13/2025,6611605660,GSP,TOLL,,-,-,8:54:31,PRS,01S,1,($0.76),Y,BUSINESS,N,"$7,110.14 "
3/13/2025,3/13/2025,6618560666,GSP,TOLL,,-,-,9:01:14,EOR,01S,1,($1.51),Y,BUSINESS,N,"$7,110.90 "
3/13/2025,3/13/2025,6618560610,GSP,TOLL,,-,-,9:33:51,ESS,09S,1,($2.17),Y,BUSINESS,N,"$7,112.41 "
3/13/2025,3/13/2025,6614550886,GSP,TOLL,,-,-,8:22:37,TRV,05N,1,($1.09),Y,BUSINESS,N,"$7,114.58 "
3/13/2025,3/13/2025,6618586077,GSP,TOLL,,-,-,8:19:41,LWS,04S,1,($0.76),Y,BUSINESS,N,"$7,115.67 "
3/13/2025,3/13/2025,6618555666,GSP,TOLL,,-,-,7:34:42,GEG,05S,1,($2.17),Y,BUSINESS,N,"$7,116.43 "
3/13/2025,3/13/2025,6614550886,GSP,TOLL,,-,-,8:39:46,ASP,11N,1,($2.17),Y,BUSINESS,N,"$7,118.60 "
3/13/2025,3/13/2025,6614774841,GSP,TOLL,,-,-,7:54:55,NGR,07N,1,($2.17),Y,BUSINESS,N,"$7,120.77 "
3/13/2025,3/13/2025,6618560668,GSP,TOLL,,-,-,8:40:14,TRV,07N,1,($1.09),Y,BUSINESS,N,"$7,122.94 "
3/13/2025,3/13/2025,6600188878,GSP,TOLL,,-,-,7:51:52,PSS,02S,1,($0.76),Y,BUSINESS,N,"$7,124.03 "
3/13/2025,3/13/2025,6614774868,GSP,TOLL,,-,-,7:46:28,BLS,01S,1,($0.76),Y,BUSINESS,N,"$7,124.79 "
3/13/2025,3/13/2025,6600800108,NJTP,TOLL,0:06:44,13,19E,0:15:13,11,15X,1,($1.91),Y,BUSINESS,N,"$7,142.85 "
3/13/2025,3/13/2025,6614550887,GSP,TOLL,,-,-,0:10:53,UNI,16N,1,($2.17),Y,BUSINESS,N,"$7,184.51 "
3/13/2025,3/13/2025,6600800108,GSP,TOLL,,-,-,0:19:05,RAS,12S,1,($2.17),Y,BUSINESS,N,"$7,186.68 "
3/12/2025,3/12/2025,-,NJ E-ZPass,Prepaid Payment,,-,-,14:00:24,-,-,-,"$6,045.00 ",Y,-,-,"$7,428.45 "
