POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
5/15/2025,5/15/2025,97799858878,GSP,TOLL,,-,-,16:30:08,TRV,06N,1,($1.09),Y,BUSINESS,N,"$3,978.80 "
5/15/2025,5/15/2025,97786579675,GSP,TOLL,,-,-,16:28:11,IRN,01N,1,($0.76),Y,BUSINESS,N,"$3,979.89 "
5/15/2025,5/15/2025,97785559695,GSP,TOLL,,-,-,17:29:12,RAS,06S,1,($2.17),Y,BUSINESS,N,"$3,980.65 "
5/15/2025,5/15/2025,97786579659,GSP,TOLL,,-,-,16:19:53,PRS,01S,1,($0.76),Y,BUSINESS,N,"$3,982.82 "
5/15/2025,5/15/2025,97786579695,GSP,TOLL,,-,-,16:12:26,UNI,08N,1,($2.17),Y,BUSINESS,N,"$3,983.58 "
5/15/2025,5/15/2025,97785775659,GSP,TOLL,,-,-,16:09:00,BAR,08S,1,($2.17),Y,BUSINESS,N,"$3,985.75 "
5/15/2025,5/15/2025,97786579666,NJTP,TOLL,13:41:52,3,04E,14:51:41,9,09X,1,($5.00),Y,BUSINESS,N,"$3,987.92 "
5/15/2025,5/15/2025,97799858878,GSP,TOLL,,-,-,16:05:43,NGR,07N,1,($2.17),Y,BUSINESS,N,"$3,992.92 "
5/15/2025,5/15/2025,97785775659,GSP,TOLL,,-,-,15:54:55,TRV,13S,1,($1.09),Y,BUSINESS,N,"$3,995.09 "
5/15/2025,5/15/2025,97786579695,GSP,TOLL,,-,-,16:28:17,BLN,04N,1,($0.76),Y,BUSINESS,N,"$3,996.18 "
5/15/2025,5/15/2025,97786579579,NJTP,TOLL,14:22:16,5,02E,15:17:56,14C,06X,1,($10.99),Y,BUSINESS,N,"$3,996.94 "
5/15/2025,5/15/2025,97786579675,GSP,TOLL,,-,-,16:20:07,UNI,16N,1,($2.17),Y,BUSINESS,N,"$4,007.93 "
5/15/2025,5/15/2025,97786579598,NJTP,TOLL,11:50:00,16W,01E,12:35:06,7A ,07X,1,($9.25),Y,BUSINESS,N,"$4,010.10 "
5/15/2025,5/15/2025,97786557858,NJTP,TOLL,14:29:04,7A ,02E,15:18:57,18W,09X,1,($10.99),Y,BUSINESS,N,"$4,019.35 "
5/15/2025,5/15/2025,97786579566,NJTP,TOLL,11:26:45,18E,16E,12:35:07,7A ,09X,1,($10.99),Y,BUSINESS,N,"$4,030.34 "
5/15/2025,5/15/2025,97799866668,NJTP,TOLL,12:11:24,11,10E,12:39:18,7A ,10X,1,($2.85),Y,BUSINESS,N,"$4,041.33 "
5/15/2025,5/15/2025,97799699896,GSP,TOLL,,-,-,15:55:27,RAS,07S,1,($2.17),Y,BUSINESS,N,"$4,044.18 "
5/15/2025,5/15/2025,97785775669,NJTP,TOLL,12:47:10,18E,15E,13:43:10,7A ,10X,1,($10.99),Y,BUSINESS,N,"$4,046.35 "
5/15/2025,5/15/2025,97799687556,NJTP,TOLL,14:51:28,9,02E,15:19:52,7,04X,1,($2.46),Y,BUSINESS,N,"$4,057.34 "
5/15/2025,5/15/2025,97785775659,NJTP,TOLL,15:00:16,13A,05E,15:13:06,11,13X,1,($1.91),Y,BUSINESS,N,"$4,059.80 "
5/15/2025,5/15/2025,97785775659,NJTP,TOLL,12:21:48,7A ,05E,12:46:36,11,23X,1,($2.85),Y,BUSINESS,N,"$4,061.71 "
5/15/2025,5/15/2025,97786579699,GSP,TOLL,,-,-,15:56:15,WAS,01S,1,($1.09),Y,BUSINESS,N,"$4,064.56 "
5/15/2025,5/15/2025,97785775659,GSP,TOLL,,-,-,15:17:45,RAS,12S,1,($2.17),Y,BUSINESS,N,"$4,065.65 "
5/15/2025,5/15/2025,97799868775,NJTP,TOLL,12:31:44,14,07E,12:40:51,18W,08X,1,($4.15),Y,BUSINESS,N,"$4,067.82 "
5/15/2025,5/15/2025,97785775659,GSP,TOLL,,-,-,14:36:38,EOR,03S,1,($1.51),Y,BUSINESS,N,"$4,071.97 "
5/15/2025,5/15/2025,97786579699,GSP,TOLL,,-,-,14:21:58,EOR,01S,1,($1.51),Y,BUSINESS,N,"$4,073.48 "
5/15/2025,5/15/2025,97786585897,GSP,TOLL,,-,-,14:11:17,EOR,01S,1,($1.51),Y,BUSINESS,N,"$4,074.99 "
5/15/2025,5/15/2025,97786556799,NJTP,TOLL,13:22:44,13A,07E,13:33:42,11,18X,1,($1.91),Y,BUSINESS,N,"$4,075.22 "
5/15/2025,5/15/2025,97786585897,GSP,TOLL,,-,-,14:02:30,BLS,01S,1,($0.76),Y,BUSINESS,N,"$4,077.13 "
5/15/2025,5/15/2025,97786579695,GSP,TOLL,,-,-,14:49:42,ESS,05S,1,($2.17),Y,BUSINESS,N,"$4,077.89 "
5/15/2025,5/15/2025,97785559695,NJTP,TOLL,11:46:36,10,11E,11:52:28,9,15X,1,($1.02),Y,BUSINESS,N,"$4,080.06 "
5/15/2025,5/15/2025,97786576885,GSP,TOLL,,-,-,12:40:00,ESS,04S,1,($2.17),Y,BUSINESS,N,"$4,081.08 "
5/15/2025,5/15/2025,97799868775,GSP,TOLL,,-,-,12:26:55,UNI,01N,1,($2.17),Y,BUSINESS,N,"$4,083.25 "
5/15/2025,5/15/2025,97786579658,GSP,TOLL,,-,-,13:23:31,ESS,11S,1,($2.17),Y,BUSINESS,N,"$4,085.42 "
5/15/2025,5/15/2025,97799868775,NJTP,TOLL,11:21:52,7A ,03E,11:45:47,11,26X,1,($2.85),Y,BUSINESS,N,"$4,087.59 "
5/15/2025,5/15/2025,97786579687,GSP,TOLL,,-,-,13:23:28,ESS,11S,1,($2.17),Y,BUSINESS,N,"$4,090.44 "
5/15/2025,5/15/2025,97786579676,GSP,TOLL,,-,-,12:13:50,RAS,15S,1,($2.17),Y,BUSINESS,N,"$4,092.61 "
5/15/2025,5/15/2025,97786579577,GSP,TOLL,,-,-,13:22:02,EOR,01S,1,($1.51),Y,BUSINESS,N,"$4,094.78 "
5/15/2025,5/15/2025,97785787858,GSP,TOLL,,-,-,13:49:34,BES,01S,1,($0.76),Y,BUSINESS,N,"$4,096.29 "
5/15/2025,5/15/2025,97799866665,NJTP,TOLL,,-,-,10:56:53,PPR,07N,1,$0.00 ,Y,BUSINESS,N,"$4,097.05 "
5/15/2025,5/15/2025,97799866665,GSP,TOLL,,-,-,12:58:35,EOR,01S,1,($1.51),Y,BUSINESS,N,"$4,097.05 "
5/15/2025,5/15/2025,97785775659,GSP,TOLL,,-,-,12:57:39,UNI,13N,1,($2.17),Y,BUSINESS,N,"$4,098.56 "
5/15/2025,5/15/2025,97786579686,GSP,TOLL,,-,-,11:58:51,EOR,02S,1,($1.51),Y,BUSINESS,N,"$4,100.73 "
5/15/2025,5/15/2025,97786579676,GSP,TOLL,,-,-,12:56:47,BAR,07S,1,($2.17),Y,BUSINESS,N,"$4,102.24 "
5/15/2025,5/15/2025,97799866665,NJTP,TOLL,10:51:08,15W,05E,10:55:58,18E,09X,1,($2.85),Y,BUSINESS,N,"$4,104.41 "
5/15/2025,5/15/2025,97786579676,GSP,TOLL,,-,-,12:44:46,TRV,10S,1,($1.09),Y,BUSINESS,N,"$4,107.26 "
5/15/2025,5/15/2025,97786579686,GSP,TOLL,,-,-,13:46:29,UNI,09N,1,($2.17),Y,BUSINESS,N,"$4,108.35 "
5/15/2025,5/15/2025,97785787858,GSP,TOLL,,-,-,13:39:25,BEN,05N,1,($0.76),Y,BUSINESS,N,"$4,110.52 "
5/15/2025,5/15/2025,97799866668,NJTP,TOLL,9:10:04,7A ,05E,9:36:41,11,25X,1,($2.85),Y,BUSINESS,N,"$4,111.28 "
5/15/2025,5/15/2025,97786579556,NJTP,TOLL,8:58:48,7A ,05E,9:47:36,15E,11X,1,($10.20),Y,BUSINESS,N,"$4,114.13 "
5/15/2025,5/15/2025,97786558799,NJTP,TOLL,8:44:40,18W,07E,9:38:53,7A ,08X,1,($14.65),Y,BUSINESS,N,"$4,124.33 "
5/15/2025,5/15/2025,97799866665,NJTP,TOLL,11:26:19,16E,26E,11:31:02,15W,12X,1,($1.57),Y,BUSINESS,N,"$4,138.98 "
5/15/2025,5/15/2025,97799889568,NJTP,TOLL,8:11:35,11,06E,8:36:42,7A ,10X,1,($3.80),Y,BUSINESS,N,"$4,140.55 "
5/15/2025,5/15/2025,97788795779,GSP,TOLL,,-,-,11:44:16,BER,12N,1,($2.17),Y,BUSINESS,N,"$4,144.35 "
5/15/2025,5/15/2025,97786579676,GSP,TOLL,,-,-,11:52:49,ESS,11S,1,($2.17),Y,BUSINESS,N,"$4,146.52 "
5/15/2025,5/15/2025,97799687556,GSP,TOLL,,-,-,10:27:38,ESS,04S,1,($2.17),Y,BUSINESS,N,"$4,148.69 "
5/15/2025,5/15/2025,97786576885,NJTP,TOLL,10:32:04,9,05E,11:03:15,18W,08X,1,($8.66),Y,BUSINESS,N,"$4,150.86 "
5/15/2025,5/15/2025,97786579659,GSP,TOLL,,-,-,10:31:03,TRV,06N,1,($1.09),Y,BUSINESS,N,"$4,159.52 "
5/15/2025,5/15/2025,97786579577,GSP,TOLL,,-,-,11:34:31,ESS,05S,1,($2.17),Y,BUSINESS,N,"$4,160.61 "
5/15/2025,5/15/2025,97786579598,NJTP,TOLL,8:57:28,7A ,05E,9:23:48,11,25X,1,($3.80),Y,BUSINESS,N,"$4,162.78 "
5/15/2025,5/15/2025,97786579685,GSP,TOLL,,-,-,11:21:30,TRV,11S,1,($1.09),Y,BUSINESS,N,"$4,166.58 "
5/15/2025,5/15/2025,97786558877,GSP,TOLL,,-,-,10:13:45,RAS,12S,1,($2.17),Y,BUSINESS,N,"$4,167.67 "
5/15/2025,5/15/2025,97786579686,GSP,TOLL,,-,-,11:28:10,UNI,09N,1,($2.17),Y,BUSINESS,N,"$4,169.84 "
5/15/2025,5/15/2025,97785559685,NJTP,TOLL,8:36:12,13,18E,9:16:19,7A ,07X,1,($7.05),Y,BUSINESS,N,"$4,172.01 "
5/15/2025,5/15/2025,97785559695,NJTP,TOLL,10:22:24,9,06E,10:28:22,10,09X,1,($1.02),Y,BUSINESS,N,"$4,179.06 "
5/15/2025,5/15/2025,97787699965,GSP,TOLL,,-,-,10:14:32,ASP,05N,1,($2.17),Y,BUSINESS,N,"$4,180.08 "
5/15/2025,5/15/2025,97786579566,NJTP,TOLL,9:24:12,7A ,03E,10:13:11,18E,14X,1,($10.99),Y,BUSINESS,N,"$4,182.25 "
5/15/2025,5/15/2025,97799687556,NJTP,TOLL,7:36:56,7,10E,8:02:54,9,07X,1,($3.28),Y,BUSINESS,N,"$4,193.24 "
5/15/2025,5/15/2025,97786579578,GSP,TOLL,,-,-,10:16:45,BLN,01N,1,($0.76),Y,BUSINESS,N,"$4,196.52 "
5/15/2025,5/15/2025,97786579577,GSP,TOLL,,-,-,10:15:13,UNI,09N,1,($2.17),Y,BUSINESS,N,"$4,197.28 "
5/15/2025,5/15/2025,97787699965,GSP,TOLL,,-,-,11:12:58,BAR,03S,1,($2.17),Y,BUSINESS,N,"$4,199.45 "
5/15/2025,5/15/2025,97786579578,GSP,TOLL,,-,-,10:09:05,UNI,10N,1,($2.17),Y,BUSINESS,N,"$4,201.62 "
5/15/2025,5/15/2025,97786559698,GSP,TOLL,,-,-,11:03:50,UNI,16N,1,($2.17),Y,BUSINESS,N,"$4,203.79 "
5/15/2025,5/15/2025,97787699965,GSP,TOLL,,-,-,10:09:35,BEN,03N,1,($0.76),Y,BUSINESS,N,"$4,205.96 "
5/15/2025,5/15/2025,97786579687,GSP,TOLL,,-,-,11:03:22,UNR,04N,1,($2.17),Y,BUSINESS,N,"$4,206.72 "
5/15/2025,5/15/2025,97786579658,GSP,TOLL,,-,-,11:03:21,UNR,04N,1,($2.17),Y,BUSINESS,N,"$4,208.89 "
5/15/2025,5/15/2025,97786579677,GSP,TOLL,,-,-,9:58:01,ESS,11S,1,($2.17),Y,BUSINESS,N,"$4,211.06 "
5/15/2025,5/15/2025,97787699965,GSP,TOLL,,-,-,10:57:51,TRV,10S,1,($1.09),Y,BUSINESS,N,"$4,213.23 "
5/15/2025,5/15/2025,97788695779,GSP,TOLL,,-,-,10:52:09,LWS,01S,1,($0.76),Y,BUSINESS,N,"$4,214.32 "
5/15/2025,5/15/2025,97786558877,GSP,TOLL,,-,-,10:49:17,LWS,01S,1,($0.76),Y,BUSINESS,N,"$4,215.08 "
5/15/2025,5/15/2025,97786588855,GSP,TOLL,,-,-,11:45:05,ASP,03N,1,($2.17),Y,BUSINESS,N,"$4,215.84 "
5/15/2025,5/15/2025,97786579695,NJTP,TOLL,8:34:20,11,09E,9:09:13,7A ,10X,1,($3.80),Y,BUSINESS,N,"$4,218.01 "
5/15/2025,5/15/2025,97786579677,NJTP,TOLL,7:52:48,3,03E,8:13:31,5,04X,1,($2.22),Y,BUSINESS,N,"$4,221.81 "
5/15/2025,5/15/2025,97786557777,NJTP,TOLL,7:45:40,13A,08E,8:02:53,14,22X,1,($1.36),Y,BUSINESS,N,"$4,224.03 "
5/15/2025,5/15/2025,97786579689,GSP,TOLL,,-,-,9:39:58,EOR,01S,1,($1.51),Y,BUSINESS,N,"$4,225.39 "
5/15/2025,5/15/2025,97786579675,NJTP,TOLL,8:42:28,11,09E,9:15:24,7A ,12X,1,($3.80),Y,BUSINESS,N,"$4,226.90 "
5/15/2025,5/15/2025,97786579666,GSP,TOLL,,-,-,9:39:46,UNI,13N,1,($2.17),Y,BUSINESS,N,"$4,230.70 "
5/15/2025,5/15/2025,97786579666,NJTP,TOLL,9:01:00,7A ,05E,9:26:51,11,25X,1,($2.85),Y,BUSINESS,N,"$4,232.87 "
5/15/2025,5/15/2025,97786579598,GSP,TOLL,,-,-,9:36:08,UNI,16N,1,($2.17),Y,BUSINESS,N,"$4,235.72 "
5/15/2025,5/15/2025,97788695779,GSP,TOLL,,-,-,9:38:32,BRN,01N,1,($0.76),Y,BUSINESS,N,"$4,237.89 "
5/15/2025,5/15/2025,97799858878,GSP,TOLL,,-,-,9:29:51,BAR,08S,1,($2.17),Y,BUSINESS,N,"$4,238.65 "
5/15/2025,5/15/2025,97786559698,GSP,TOLL,,-,-,9:32:39,EOR,01S,1,($1.51),Y,BUSINESS,N,"$4,240.82 "
5/15/2025,5/15/2025,97785775669,NJTP,TOLL,8:46:36,7A ,04E,9:32:51,18E,14X,1,($14.65),Y,BUSINESS,N,"$4,242.33 "
5/15/2025,5/15/2025,97786557858,NJTP,TOLL,8:10:42,18E,15E,9:02:32,7A ,10X,1,($14.65),Y,BUSINESS,N,"$4,256.98 "
5/15/2025,5/15/2025,97786579666,NJTP,TOLL,8:01:16,11,08E,8:55:27,3,07X,1,($7.28),Y,BUSINESS,N,"$4,271.63 "
5/15/2025,5/15/2025,97786788677,NJTP,TOLL,8:48:24,3,02E,9:07:15,1,16X,1,($3.28),Y,BUSINESS,N,"$4,278.91 "
5/15/2025,5/15/2025,97786579689,GSP,TOLL,,-,-,9:18:20,ESS,11S,1,($2.17),Y,BUSINESS,N,"$4,282.19 "
5/15/2025,5/15/2025,97788795779,GSP,TOLL,,-,-,9:14:21,ESS,11S,1,($2.17),Y,BUSINESS,N,"$4,284.36 "
5/15/2025,5/15/2025,97799858878,GSP,TOLL,,-,-,9:17:14,TRV,11S,1,($1.09),Y,BUSINESS,N,"$4,286.53 "
5/15/2025,5/15/2025,97786557777,NJTP,TOLL,8:08:28,13A,06E,8:45:13,7A ,10X,1,($7.05),Y,BUSINESS,N,"$4,287.62 "
5/15/2025,5/15/2025,97786556799,NJTP,TOLL,7:18:16,11,04E,7:30:21,13A,18X,1,($2.55),Y,BUSINESS,N,"$4,294.67 "
5/15/2025,5/15/2025,97799866665,GSP,TOLL,,-,-,8:47:24,UNI,13N,1,($2.17),Y,BUSINESS,N,"$4,297.22 "
5/15/2025,5/15/2025,97786579665,GSP,TOLL,,-,-,8:36:41,BRN,01N,1,($0.76),Y,BUSINESS,N,"$4,299.39 "
5/15/2025,5/15/2025,97786579676,GSP,TOLL,,-,-,9:16:55,UNI,16N,1,($2.17),Y,BUSINESS,N,"$4,300.15 "
5/15/2025,5/15/2025,97786579578,GSP,TOLL,,-,-,9:00:38,ESS,10S,1,($2.17),Y,BUSINESS,N,"$4,302.32 "
5/15/2025,5/15/2025,97799866665,GSP,TOLL,,-,-,9:00:23,BLN,04N,1,($0.76),Y,BUSINESS,N,"$4,304.49 "
5/15/2025,5/15/2025,97788795779,GSP,TOLL,,-,-,9:01:00,PRS,01S,1,($0.76),Y,BUSINESS,N,"$4,305.25 "
5/15/2025,5/15/2025,97786579676,GSP,TOLL,,-,-,8:30:56,TRV,07N,1,($1.09),Y,BUSINESS,N,"$4,306.01 "
5/15/2025,5/15/2025,97786579675,GSP,TOLL,,-,-,8:23:30,IRS,01S,1,($0.76),Y,BUSINESS,N,"$4,307.10 "
5/15/2025,5/15/2025,97786579695,GSP,TOLL,,-,-,8:07:23,BLS,01S,1,($0.76),Y,BUSINESS,N,"$4,307.86 "
5/15/2025,5/15/2025,97786558568,GSP,TOLL,,-,-,7:53:30,CMY,06N,1,($2.17),Y,BUSINESS,N,"$4,339.12 "
5/15/2025,5/15/2025,97786579665,GSP,TOLL,,-,-,8:49:41,ASP,11N,1,($2.17),Y,BUSINESS,N,"$4,341.29 "
5/15/2025,5/15/2025,97786579676,GSP,TOLL,,-,-,8:46:30,ASP,12N,1,($2.17),Y,BUSINESS,N,"$4,343.46 "
5/15/2025,5/15/2025,97786558568,GSP,TOLL,,-,-,8:49:44,SPT,01S,1,($2.17),Y,BUSINESS,N,"$4,345.63 "
5/15/2025,5/15/2025,97786579685,GSP,TOLL,,-,-,8:47:22,TRV,05N,1,($1.09),Y,BUSINESS,N,"$4,347.80 "
5/15/2025,5/15/2025,97799866675,GSP,TOLL,,-,-,7:47:51,UNI,13N,1,($2.17),Y,BUSINESS,N,"$4,348.89 "
5/15/2025,5/15/2025,97786579666,GSP,TOLL,,-,-,7:29:57,BLS,04S,1,($0.76),Y,BUSINESS,N,"$4,351.06 "
5/15/2025,5/15/2025,97786579599,GSP,TOLL,,-,-,7:25:37,TRV,05N,1,($1.09),Y,BUSINESS,N,"$4,351.82 "
5/15/2025,5/15/2025,97786558877,GSP,TOLL,,-,-,7:44:46,BRN,04N,1,($0.76),Y,BUSINESS,N,"$4,476.31 "
5/15/2025,5/15/2025,97786558877,GSP,TOLL,,-,-,7:55:09,ASP,11N,1,($2.17),Y,BUSINESS,N,"$4,477.07 "
6/3/2025,5/14/2025,97785775669,PANYNJ,TOLL,,-,-,9:54:57,OBX,8,-,($16.06),Y,BUSINESS,N,"($11,062.01)"
5/17/2025,5/14/2025,97786579579,NJTP,TOLL,,-,-,15:29:11,14,24X,1,($2.46),Y,BUSINESS,M,"$3,480.04 "
5/15/2025,5/14/2025,97786579668,NJTP,TOLL,13:58:56,10,13E,14:29:22,18E,14X,1,($8.51),Y,BUSINESS,N,"$4,479.24 "
5/15/2025,5/14/2025,97786579598,DRJTBC,TOLL,0:00:00,-,-,12:52:11,T-M,05W,1,($1.50),Y,BUSINESS,N,"$4,567.05 "
5/15/2025,5/14/2025,97799565575,SJ,TOLL,,-,-,10:39:31,ACK,3,2,($0.80),Y,BUSINESS,N,"$4,830.00 "
5/15/2025,5/14/2025,97786788677,SJ,TOLL,,-,-,14:57:30,AWL,3,2,($0.80),Y,BUSINESS,N,"$4,830.80 "
5/15/2025,5/14/2025,97799565575,SJ,TOLL,,-,-,14:57:29,AWL,3,2,($0.80),Y,BUSINESS,N,"$4,831.60 "
5/15/2025,5/14/2025,97786788677,SJ,TOLL,,-,-,13:47:28,AWL,3,2,($0.80),Y,BUSINESS,N,"$4,832.40 "
5/15/2025,5/14/2025,97799565575,SJ,TOLL,,-,-,13:47:27,AWL,3,2,($0.80),Y,BUSINESS,N,"$4,833.20 "
5/15/2025,5/14/2025,97786788677,SJ,TOLL,,-,-,14:42:04,AWL,1,2,($0.80),Y,BUSINESS,N,"$4,834.00 "
5/15/2025,5/14/2025,97799565575,SJ,TOLL,,-,-,14:41:59,AWL,1,2,($0.80),Y,BUSINESS,N,"$4,834.80 "
5/15/2025,5/14/2025,97799558669,SJ,TOLL,,-,-,16:32:28,AEH,9,2,($4.85),Y,BUSINESS,N,"$4,835.60 "
5/15/2025,5/14/2025,97786788678,SJ,TOLL,,-,-,14:09:39,AEH,8,2,($4.85),Y,BUSINESS,N,"$4,858.76 "
5/15/2025,5/14/2025,97786579557,SJ,TOLL,,-,-,16:17:20,AEH,7,2,($4.85),Y,BUSINESS,N,"$4,863.61 "
5/15/2025,5/14/2025,97787699965,SJ,TOLL,,-,-,11:47:21,AEH,6,2,($4.85),Y,BUSINESS,N,"$4,868.46 "
5/15/2025,5/14/2025,97786788678,SJ,TOLL,,-,-,9:15:15,AEH,6,2,($4.85),Y,BUSINESS,N,"$4,873.31 "
5/15/2025,5/14/2025,97799558669,SJ,TOLL,,-,-,6:36:28,AEH,6,2,($4.85),Y,BUSINESS,N,"$4,878.16 "
5/15/2025,5/14/2025,97786579658,SJ,TOLL,,-,-,9:34:05,AML,3,2,($1.45),Y,BUSINESS,N,"$4,883.01 "
5/15/2025,5/14/2025,97799858878,SJ,TOLL,,-,-,20:12:29,AML,1,2,($1.45),Y,BUSINESS,N,"$4,884.46 "
5/15/2025,5/14/2025,97786579579,SJ,TOLL,,-,-,10:59:11,AML,1,2,($1.45),Y,BUSINESS,N,"$4,885.91 "
5/15/2025,5/14/2025,97786555677,SJ,TOLL,,-,-,10:59:09,AML,1,2,($1.45),Y,BUSINESS,N,"$4,887.36 "
5/15/2025,5/14/2025,97786579557,SJ,TOLL,,-,-,18:05:18,APO,1,2,($1.45),Y,BUSINESS,N,"$4,888.81 "
5/15/2025,5/14/2025,97799858878,SJ,TOLL,,-,-,18:05:15,APO,1,2,($1.45),Y,BUSINESS,N,"$4,890.26 "
5/15/2025,5/14/2025,97786579658,SJ,TOLL,,-,-,13:32:58,APO,1,2,$0.00 ,Y,TWORAMP,N,"$4,891.71 "
5/15/2025,5/14/2025,97786788678,SJ,TOLL,,-,-,13:32:55,APO,1,2,$0.00 ,Y,TWORAMP,N,"$4,891.71 "
5/15/2025,5/14/2025,97786579658,SJ,TOLL,,-,-,13:37:06,AR9,1,2,($1.45),Y,BUSINESS,N,"$4,891.71 "
5/15/2025,5/14/2025,97786788678,SJ,TOLL,,-,-,13:37:03,AR9,1,2,($1.45),Y,BUSINESS,N,"$4,893.16 "
5/15/2025,5/14/2025,97799858878,SJ,TOLL,,-,-,17:22:48,APL,72,2,($1.45),Y,BUSINESS,N,"$4,894.61 "
5/15/2025,5/14/2025,97786579557,SJ,TOLL,,-,-,17:22:46,APL,72,2,($1.45),Y,BUSINESS,N,"$4,896.06 "
5/15/2025,5/14/2025,97799558669,SJ,TOLL,,-,-,16:21:41,APL,71,2,($1.45),Y,BUSINESS,N,"$4,926.70 "
5/15/2025,5/14/2025,97786579557,SJ,TOLL,,-,-,16:27:09,APL,62,2,($1.45),Y,BUSINESS,N,"$4,929.17 "
5/15/2025,5/14/2025,97786579658,SJ,TOLL,,-,-,9:41:21,APL,62,2,($1.45),Y,BUSINESS,N,"$4,930.62 "
5/15/2025,5/14/2025,97786788678,SJ,TOLL,,-,-,9:26:25,APL,62,2,($1.45),Y,BUSINESS,N,"$4,932.07 "
5/15/2025,5/14/2025,97799699896,NJTP,TOLL,21:50:36,13A,05E,22:08:09,9,15X,1,($3.35),Y,BUSINESS,N,"$4,933.52 "
5/15/2025,5/14/2025,97799858878,SJ,TOLL,,-,-,15:57:14,APL,61,2,($1.45),Y,BUSINESS,N,"$4,936.87 "
5/15/2025,5/14/2025,97799558669,SJ,TOLL,,-,-,6:48:24,APL,61,2,($1.45),Y,BUSINESS,N,"$4,956.63 "
5/15/2025,5/14/2025,97799699896,GSP,TOLL,,-,-,23:25:34,RAS,11S,1,($2.17),Y,BUSINESS,N,"$4,958.08 "
5/15/2025,5/14/2025,97786579667,GSP,TOLL,,-,-,22:57:47,ASP,10N,1,($2.17),Y,BUSINESS,N,"$4,960.25 "
5/15/2025,5/14/2025,97786579667,GSP,TOLL,,-,-,22:18:15,BES,04S,1,($0.76),Y,BUSINESS,N,"$4,962.42 "
5/15/2025,5/14/2025,97786579589,GSP,TOLL,,-,-,22:18:43,BES,01S,1,($0.76),Y,BUSINESS,N,"$4,963.18 "
5/14/2025,5/14/2025,97786579675,GSP,TOLL,,-,-,21:39:44,UNR,01N,1,($2.17),Y,BUSINESS,N,"$4,963.94 "
5/14/2025,5/14/2025,97786579675,GSP,TOLL,,-,-,21:43:16,IRN,01N,1,($0.76),Y,BUSINESS,N,"$4,966.11 "
5/14/2025,5/14/2025,97786579666,GSP,TOLL,,-,-,21:26:40,UNI,14N,1,($2.17),Y,BUSINESS,N,"$4,989.85 "
5/14/2025,5/14/2025,97786579677,GSP,TOLL,,-,-,21:26:22,ESS,05S,1,($2.17),Y,BUSINESS,N,"$4,992.02 "
5/14/2025,5/14/2025,97786579589,GSP,TOLL,,-,-,20:55:37,ASP,10N,1,($2.17),Y,BUSINESS,N,"$4,994.19 "
5/14/2025,5/14/2025,97786579667,GSP,TOLL,,-,-,20:55:45,ASP,08N,1,($2.17),Y,BUSINESS,N,"$4,996.36 "
5/14/2025,5/14/2025,97799858878,GSP,TOLL,,-,-,20:55:47,TRV,06N,1,($1.09),Y,BUSINESS,N,"$4,998.53 "
5/14/2025,5/14/2025,97786579659,GSP,TOLL,,-,-,20:58:25,PRN,01N,1,($0.76),Y,BUSINESS,N,"$4,999.62 "
5/14/2025,5/14/2025,97786579667,GSP,TOLL,,-,-,22:53:24,BEN,03N,1,($0.76),Y,BUSINESS,N,"$5,000.38 "
5/14/2025,5/14/2025,97786579675,GSP,TOLL,,-,-,19:10:17,UNI,05N,1,($2.17),Y,BUSINESS,N,"$5,001.14 "
5/14/2025,5/14/2025,97786579686,GSP,TOLL,,-,-,19:10:13,UNI,01N,1,($2.17),Y,BUSINESS,N,"$5,003.31 "
5/14/2025,5/14/2025,97786579695,GSP,TOLL,,-,-,20:52:36,ESS,04S,1,($2.17),Y,BUSINESS,N,"$5,005.48 "
5/14/2025,5/14/2025,97786579659,GSP,TOLL,,-,-,20:45:59,WAN,01N,1,($1.09),Y,BUSINESS,N,"$5,007.65 "
5/14/2025,5/14/2025,97786579659,GSP,TOLL,,-,-,20:54:01,BER,11N,1,($2.17),Y,BUSINESS,N,"$5,008.74 "
5/14/2025,5/14/2025,97786579675,GSP,TOLL,,-,-,20:45:17,EOR,02S,1,($1.51),Y,BUSINESS,N,"$5,010.91 "
5/14/2025,5/14/2025,97786579686,GSP,TOLL,,-,-,20:45:16,EOR,02S,1,($1.51),Y,BUSINESS,N,"$5,012.42 "
5/14/2025,5/14/2025,97799858878,GSP,TOLL,,-,-,20:29:49,NGR,06N,1,($2.17),Y,BUSINESS,N,"$5,013.93 "
5/14/2025,5/14/2025,97799866677,GSP,TOLL,,-,-,20:38:23,WAS,01S,1,($1.09),Y,BUSINESS,N,"$5,016.10 "
5/14/2025,5/14/2025,97785559687,GSP,TOLL,,-,-,19:52:50,EOR,03S,1,($1.51),Y,BUSINESS,N,"$5,017.19 "
5/14/2025,5/14/2025,97799866677,GSP,TOLL,,-,-,19:49:41,PSN,02N,1,($0.76),Y,BUSINESS,N,"$5,018.70 "
5/14/2025,5/14/2025,97786579677,NJTP,TOLL,17:48:16,5,01E,18:05:04,3,05X,1,($2.22),Y,BUSINESS,N,"$5,019.46 "
