,POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE,flag_is_out_of_state,flag_is_weekend,flag_is_holiday,flag_is_vehicle_type_gt2,fraud
11287,7/30/2025,7/30/2025,97799858878,GSP,TOLL,,-,-,22:09:03,TRV,06N,1,1.09,Y,BUSINESS,N,"$19,611.39 ",False,False,False,False,False
11288,7/30/2025,7/30/2025,97799858878,GSP,TOLL,,-,-,21:43:18,NGR,07N,1,2.17,Y,BUSINESS,N,"$19,612.48 ",False,False,False,False,False
11289,7/30/2025,7/30/2025,97786579665,NJTP,TOLL,15:29:44,11,09E,15:56:17,7A ,09X,1,2.85,Y,BUSINESS,N,"$19,614.65 ",False,False,False,False,False
11290,7/30/2025,7/30/2025,97788695778,GSP,TOLL,,-,-,20:15:26,ESS,05S,1,2.17,Y,BUSINESS,N,"$19,617.50 ",False,False,False,False,False
11291,7/30/2025,7/30/2025,97786579658,GSP,TOLL,,-,-,19:17:13,ESS,09S,1,2.17,Y,BUSINESS,N,"$19,619.67 ",False,False,False,False,False
11292,7/30/2025,7/30/2025,97785559686,NJTP,TOLL,,-,-,15:49:56,6A ,01S,1,3.48,Y,BUSINESS,N,"$19,621.84 ",False,False,False,False,False
11293,7/30/2025,7/30/2025,97799687556,NJTP,TOLL,14:50:44,9,02E,15:15:48,7,05X,1,2.46,Y,BUSINESS,N,"$19,625.32 ",False,False,False,False,False
11294,7/30/2025,7/30/2025,97786579577,GSP,TOLL,,-,-,20:49:41,ESS,05S,1,2.17,Y,BUSINESS,N,"$19,627.78 ",False,False,False,False,False
11295,7/30/2025,7/30/2025,97786579686,GSP,TOLL,,-,-,20:49:36,ESS,05S,1,2.17,Y,BUSINESS,N,"$19,629.95 ",False,False,False,False,False
11296,7/30/2025,7/30/2025,97788695778,GSP,TOLL,,-,-,18:45:12,WAN,01N,1,1.09,Y,BUSINESS,N,"$19,696.80 ",False,False,False,False,False
11297,7/30/2025,7/30/2025,97786576867,PANYNJ,TOLL,,-,-,5:50:08,GWU,2,-,95.9,Y,BUSINESS,N,"$19,697.89 ",True,False,False,False,True
11298,7/30/2025,7/30/2025,97786579697,NJTP,TOLL,11:37:28,3,03E,12:12:27,8,04X,1,3.48,Y,BUSINESS,N,"$19,793.79 ",False,False,False,False,False
11299,7/30/2025,7/30/2025,97786579556,NJTP,TOLL,16:03:56,11,09E,16:31:53,7A ,06X,1,2.85,Y,BUSINESS,N,"$19,797.27 ",False,False,False,False,False
11300,7/30/2025,7/30/2025,97799866668,NJTP,TOLL,13:23:09,18E,16E,13:49:28,11,13X,1,7.65,Y,BUSINESS,N,"$19,800.12 ",False,False,False,False,False
11301,7/30/2025,7/30/2025,97786585898,NJTP,TOLL,9:59:00,13,15E,10:12:45,15W,07X,1,2.85,Y,BUSINESS,N,"$19,807.77 ",False,False,False,False,False
11302,7/30/2025,7/30/2025,97786579568,NJTP,TOLL,15:41:56,7A ,05E,16:26:16,14A,13X,1,8.66,Y,BUSINESS,N,"$19,810.62 ",False,False,False,False,False
11303,7/30/2025,7/30/2025,97799866675,GSP,TOLL,,-,-,18:23:56,BRS,04S,1,0.76,Y,BUSINESS,N,"$19,819.28 ",False,False,False,False,False
11304,7/30/2025,7/30/2025,97786579595,NJTP,TOLL,14:22:12,7A ,03E,15:08:01,14C,07X,1,10.1,Y,BUSINESS,N,"$19,820.04 ",False,False,False,False,False
11305,7/30/2025,7/30/2025,97786587786,NJTP,TOLL,13:42:28,7A ,05E,14:12:01,11,24X,1,2.85,Y,BUSINESS,N,"$19,830.14 ",False,False,False,False,False
11306,7/30/2025,7/30/2025,97786567968,NJTP,TOLL,9:04:20,7A ,05E,9:48:29,14C,06X,1,10.1,Y,BUSINESS,N,"$19,858.03 ",False,False,False,False,False
11307,7/30/2025,7/30/2025,97799866675,GSP,TOLL,,-,-,17:57:31,RAS,14S,1,2.17,Y,BUSINESS,N,"$19,888.89 ",False,False,False,False,False
11308,7/30/2025,7/30/2025,97786579676,GSP,TOLL,,-,-,16:04:50,BER,05N,1,2.17,Y,BUSINESS,N,"$19,905.71 ",False,False,False,False,False
11309,7/30/2025,7/30/2025,97788795776,PANYNJ,TOLL,,-,-,1:49:21,GWU,2,-,95.9,Y,BUSINESS,N,"$19,907.88 ",True,False,False,False,True
11310,7/30/2025,7/30/2025,97786587786,NJTP,TOLL,11:32:08,11,09E,12:01:41,7A ,10X,1,2.85,Y,BUSINESS,N,"$20,003.78 ",False,False,False,False,False
11311,7/30/2025,7/30/2025,97786579676,GSP,TOLL,,-,-,16:53:28,ESS,05S,1,2.17,Y,BUSINESS,N,"$20,033.27 ",False,False,False,False,False
11312,7/30/2025,7/30/2025,97786579577,GSP,TOLL,,-,-,15:52:35,EOR,01S,1,1.51,Y,BUSINESS,N,"$20,061.80 ",False,False,False,False,False
11313,7/30/2025,7/30/2025,97786558689,NJTP,TOLL,11:12:40,7A ,03E,11:32:48,9,13X,1,1.91,Y,BUSINESS,N,"$20,063.31 ",False,False,False,False,False
11314,7/30/2025,7/30/2025,97786579556,NJTP,TOLL,9:12:28,7A ,05E,9:52:02,13A,14X,1,5.29,Y,BUSINESS,N,"$20,065.22 ",False,False,False,False,False
11315,7/30/2025,7/30/2025,97786579686,NJTP,TOLL,15:21:00,14A,04E,15:45:53,15W,12X,1,3.35,Y,BUSINESS,N,"$20,070.51 ",False,False,False,False,False
11316,7/30/2025,7/30/2025,97788677799,NJTP,TOLL,9:34:19,8A ,02E,9:40:55,8,04X,1,1.02,Y,BUSINESS,N,"$20,073.86 ",False,False,False,False,False
11317,7/30/2025,7/30/2025,97786579676,GSP,TOLL,,-,-,17:23:38,TRV,05N,1,1.09,Y,BUSINESS,N,"$20,074.88 ",False,False,False,False,False
11318,7/30/2025,7/30/2025,97786565789,NJTP,TOLL,14:18:36,7A ,05E,14:52:57,13A,12X,1,5.29,Y,BUSINESS,N,"$20,075.97 ",False,False,False,False,False
11319,7/30/2025,7/30/2025,97786579697,NJTP,TOLL,13:41:28,8,07E,14:18:03,3,07X,1,3.48,Y,BUSINESS,N,"$20,081.26 ",False,False,False,False,False
11320,7/30/2025,7/30/2025,97786585898,NJTP,TOLL,9:18:08,18W,06E,9:35:31,13,04X,1,5.46,Y,BUSINESS,N,"$20,084.74 ",False,False,False,False,False
11321,7/30/2025,7/30/2025,97786579578,GSP,TOLL,,-,-,17:28:31,UNR,04N,1,2.17,Y,BUSINESS,N,"$20,090.20 ",False,False,False,False,False
11322,7/30/2025,7/30/2025,97786579685,NJTP,TOLL,12:38:44,11,09E,13:08:43,7A ,10X,1,2.85,Y,BUSINESS,N,"$20,092.37 ",False,False,False,False,False
11323,7/30/2025,7/30/2025,97799687556,NJTP,TOLL,7:43:12,7,11E,8:08:50,9,07X,1,3.28,Y,BUSINESS,N,"$20,095.22 ",False,False,False,False,False
11324,7/30/2025,7/30/2025,97786579699,GSP,TOLL,,-,-,17:05:36,EOR,01S,1,1.51,Y,BUSINESS,N,"$20,098.50 ",False,False,False,False,False
11325,7/30/2025,7/30/2025,97785559699,NJTP,TOLL,12:14:48,9,06E,12:21:24,10,04X,1,1.02,Y,BUSINESS,N,"$20,100.01 ",False,False,False,False,False
11326,7/30/2025,7/30/2025,97786579687,GSP,TOLL,,-,-,15:37:40,ESS,05S,1,2.17,Y,BUSINESS,N,"$20,101.03 ",False,False,False,False,False
11327,7/30/2025,7/30/2025,97786579696,NJTP,TOLL,12:01:32,13,16E,12:11:25,11,13X,1,1.91,Y,BUSINESS,N,"$20,103.20 ",False,False,False,False,False
11328,7/30/2025,7/30/2025,97799866675,GSP,TOLL,,-,-,16:46:13,ESS,10S,1,2.17,Y,BUSINESS,N,"$20,105.11 ",False,False,False,False,False
11329,7/30/2025,7/30/2025,97786579568,NJTP,TOLL,7:02:52,14A,02E,7:44:15,7A ,11X,1,11.55,Y,BUSINESS,N,"$20,107.28 ",False,False,False,False,False
11330,7/30/2025,7/30/2025,97785559699,NJTP,TOLL,12:23:28,10,10E,13:24:37,3,06X,1,5.29,Y,BUSINESS,N,"$20,118.83 ",False,False,False,False,False
11331,7/30/2025,7/30/2025,97786579685,GSP,TOLL,,-,-,16:44:09,BES,01S,1,0.76,Y,BUSINESS,N,"$20,124.12 ",False,False,False,False,False
11332,7/30/2025,7/30/2025,97799866675,NJTP,TOLL,7:49:48,3,03E,8:08:52,5,03X,1,2.22,Y,BUSINESS,N,"$20,124.88 ",False,False,False,False,False
11333,7/30/2025,7/30/2025,97785559689,GSP,TOLL,,-,-,16:39:50,BAR,07S,1,2.17,Y,BUSINESS,N,"$20,172.22 ",False,False,False,False,False
11334,7/30/2025,7/30/2025,97787676775,NJTP,TOLL,12:31:00,7A ,05E,13:15:56,18E,14X,1,10.99,Y,BUSINESS,N,"$20,174.39 ",False,False,False,False,False
11335,7/30/2025,7/30/2025,97786579686,GSP,TOLL,,-,-,16:13:46,EOR,02S,1,1.51,Y,BUSINESS,N,"$20,185.38 ",False,False,False,False,False
11336,7/30/2025,7/30/2025,97786579665,GSP,TOLL,,-,-,14:46:36,ESS,11S,3,6.13,Y,BUSINESS,N,"$20,186.89 ",False,False,False,True,True
11337,7/30/2025,7/30/2025,97786566977,GSP,TOLL,,-,-,14:34:14,ASP,12N,1,2.17,Y,BUSINESS,N,"$20,193.02 ",False,False,False,False,False
11338,7/30/2025,7/30/2025,97786579685,GSP,TOLL,,-,-,16:21:53,RAS,12S,1,2.17,Y,BUSINESS,N,"$20,195.19 ",False,False,False,False,False
11339,7/30/2025,7/30/2025,97786585898,MTAB&T,TOLL,,-,-,5:53:02,VNB,8,-,60.56,Y,BUSINESS,N,"$20,197.36 ",True,False,False,False,True
11340,7/30/2025,7/30/2025,97786576867,MTAB&T,TOLL,,-,-,6:05:44,TNB,6,-,60.56,Y,BUSINESS,N,"$20,257.92 ",True,False,False,False,True
11341,7/30/2025,7/30/2025,97799866677,GSP,TOLL,,-,-,15:20:47,ESS,09S,1,2.17,Y,BUSINESS,N,"$20,337.24 ",False,False,False,False,False
11342,7/30/2025,7/30/2025,97786559689,GSP,TOLL,,-,-,16:13:27,GEG,06S,1,2.17,Y,BUSINESS,N,"$20,339.41 ",False,False,False,False,False
11343,7/30/2025,7/30/2025,97799866679,GSP,TOLL,,-,-,14:35:49,TRV,05N,1,1.09,Y,BUSINESS,N,"$20,341.58 ",False,False,False,False,False
11344,7/30/2025,7/30/2025,97799866668,GSP,TOLL,,-,-,14:37:22,BAR,07S,1,2.17,Y,BUSINESS,N,"$20,342.67 ",False,False,False,False,False
11345,7/30/2025,7/30/2025,97786567968,NJTP,TOLL,13:05:08,9,02E,13:23:26,7A ,07X,1,1.91,Y,BUSINESS,N,"$20,344.84 ",False,False,False,False,False
11346,7/30/2025,7/30/2025,97799866668,GSP,TOLL,,-,-,14:24:56,TRV,10S,1,1.09,Y,BUSINESS,N,"$20,346.75 ",False,False,False,False,False
11347,7/30/2025,7/30/2025,97786555665,GSP,TOLL,,-,-,15:25:40,CMY,06N,1,2.17,Y,BUSINESS,N,"$20,347.84 ",False,False,False,False,False
11348,7/30/2025,7/30/2025,97799866679,GSP,TOLL,,-,-,14:51:49,ASP,11N,1,2.17,Y,BUSINESS,N,"$20,368.37 ",False,False,False,False,False
11349,7/30/2025,7/30/2025,97786576885,NJTP,TOLL,10:51:00,9,05E,10:56:39,10,06X,1,1.02,Y,BUSINESS,N,"$20,370.54 ",False,False,False,False,False
11350,7/30/2025,7/30/2025,97786579695,GSP,TOLL,,-,-,15:14:57,WAS,01S,1,1.09,Y,BUSINESS,N,"$20,371.56 ",False,False,False,False,False
11351,7/30/2025,7/30/2025,97786555668,GSP,TOLL,,-,-,15:07:17,ESS,04S,1,2.17,Y,BUSINESS,N,"$20,372.65 ",False,False,False,False,False
11352,7/30/2025,7/30/2025,97786587786,GSP,TOLL,,-,-,14:26:54,UNI,13N,1,2.17,Y,BUSINESS,N,"$20,374.82 ",False,False,False,False,False
11353,7/30/2025,7/30/2025,97786579685,GSP,TOLL,,-,-,15:16:38,ESS,11S,1,2.17,Y,BUSINESS,N,"$20,376.99 ",False,False,False,False,False
11354,7/30/2025,7/30/2025,97786566977,GSP,TOLL,,-,-,14:18:26,TRV,05N,1,1.09,Y,BUSINESS,N,"$20,498.11 ",False,False,False,False,False
11355,7/30/2025,7/30/2025,97786567969,GSP,TOLL,,-,-,12:39:04,BES,03S,1,0.76,Y,BUSINESS,N,"$20,526.94 ",False,False,False,False,False
11356,7/30/2025,7/30/2025,97786579589,GSP,TOLL,,-,-,12:37:41,KEY,07S,1,0.76,Y,BUSINESS,N,"$20,527.70 ",False,False,False,False,False
11357,7/30/2025,7/30/2025,97786579686,GSP,TOLL,,-,-,12:34:10,MAT,01S,1,0.76,Y,BUSINESS,N,"$20,531.68 ",False,False,False,False,False
11358,7/30/2025,7/30/2025,97786579686,GSP,TOLL,,-,-,12:27:47,RAS,14S,1,2.17,Y,BUSINESS,N,"$20,532.44 ",False,False,False,False,False
11359,7/30/2025,7/30/2025,97786579589,GSP,TOLL,,-,-,12:30:43,RAS,11S,1,2.17,Y,BUSINESS,N,"$20,534.61 ",False,False,False,False,False
11360,7/30/2025,7/30/2025,97786565789,NJTP,TOLL,7:21:00,13A,05E,7:51:34,8,05X,1,6.15,Y,BUSINESS,N,"$20,536.78 ",False,False,False,False,False
11361,7/30/2025,7/30/2025,97786558568,GSP,TOLL,,-,-,11:23:13,GEG,01S,1,2.17,Y,BUSINESS,N,"$20,566.37 ",False,False,False,False,False
11362,7/30/2025,7/30/2025,97799866668,GSP,TOLL,,-,-,13:53:08,RAS,15S,1,2.17,Y,BUSINESS,N,"$20,568.54 ",False,False,False,False,False
11363,7/30/2025,7/30/2025,97786579799,NJTP,TOLL,7:26:52,13A,05E,8:03:46,7,02X,1,7.28,Y,BUSINESS,N,"$20,570.71 ",False,False,False,False,False
11364,7/30/2025,7/30/2025,97786579665,GSP,TOLL,,-,-,12:23:46,LWS,04S,1,0.76,Y,BUSINESS,N,"$20,577.99 ",False,False,False,False,False
11365,7/30/2025,7/30/2025,97786579696,GSP,TOLL,,-,-,12:27:28,KEY,05S,1,0.76,Y,BUSINESS,N,"$20,578.75 ",False,False,False,False,False
11366,7/30/2025,7/30/2025,97786579686,GSP,TOLL,,-,-,12:08:06,EOR,03S,1,1.51,Y,BUSINESS,N,"$20,579.51 ",False,False,False,False,False
11367,7/30/2025,7/30/2025,97786585898,PANYNJ,TOLL,,-,-,1:32:29,GB ,6,-,95.9,Y,BUSINESS,N,"$20,581.02 ",True,False,False,False,True
11368,7/30/2025,7/30/2025,97786585898,PANYNJ,TOLL,,-,-,2:39:52,GWU,2,-,95.9,Y,BUSINESS,N,"$20,676.92 ",True,False,False,False,True
11369,7/30/2025,7/30/2025,97786567969,NJTP,TOLL,11:15:56,9,02E,11:26:04,8A ,06X,1,1.02,Y,BUSINESS,N,"$20,772.82 ",False,False,False,False,False
11370,7/30/2025,7/30/2025,97786567969,NJTP,TOLL,10:15:52,7A ,04E,10:39:01,9,12X,1,1.91,Y,BUSINESS,N,"$20,773.84 ",False,False,False,False,False
11371,7/30/2025,7/30/2025,97786579696,GSP,TOLL,,-,-,12:15:36,RAS,14S,1,2.17,Y,BUSINESS,N,"$20,775.75 ",False,False,False,False,False
11372,7/30/2025,7/30/2025,97786579685,GSP,TOLL,,-,-,12:13:51,ESS,09S,1,2.17,Y,BUSINESS,N,"$20,777.92 ",False,False,False,False,False
11373,7/30/2025,7/30/2025,97786587786,GSP,TOLL,,-,-,11:14:07,EOR,03S,1,1.51,Y,BUSINESS,N,"$20,780.09 ",False,False,False,False,False
11374,7/30/2025,7/30/2025,97786579687,GSP,TOLL,,-,-,12:58:39,UNR,04N,1,2.17,Y,BUSINESS,N,"$20,800.36 ",False,False,False,False,False
11375,7/30/2025,7/30/2025,97786579589,GSP,TOLL,,-,-,11:16:58,ASP,10N,1,2.17,Y,BUSINESS,N,"$20,821.29 ",False,False,False,False,False
11376,7/30/2025,7/30/2025,97786579667,GSP,TOLL,,-,-,11:16:56,ASP,10N,1,2.17,Y,BUSINESS,N,"$20,823.46 ",False,False,False,False,False
11377,7/30/2025,7/30/2025,97786579687,GSP,TOLL,,-,-,11:03:41,EOR,01S,1,1.51,Y,BUSINESS,N,"$20,825.63 ",False,False,False,False,False
11378,7/30/2025,7/30/2025,97786555668,GSP,TOLL,,-,-,13:43:06,BER,06N,1,2.17,Y,BUSINESS,N,"$20,827.14 ",False,False,False,False,False
11379,7/30/2025,7/30/2025,97785559699,NJTP,TOLL,9:55:28,3,02E,10:45:00,9,12X,1,5.0,Y,BUSINESS,N,"$20,829.31 ",False,False,False,False,False
11380,7/30/2025,7/30/2025,97786579665,NJTP,TOLL,10:18:20,7A ,02E,11:02:30,18E,14X,1,10.99,Y,BUSINESS,N,"$20,834.31 ",False,False,False,False,False
11381,7/30/2025,7/30/2025,97786579665,GSP,TOLL,,-,-,11:54:54,RAS,12S,1,2.17,Y,BUSINESS,N,"$20,845.30 ",False,False,False,False,False
11382,7/30/2025,7/30/2025,97786579595,NJTP,TOLL,8:28:52,15E,05E,9:07:36,8,05X,1,9.36,Y,BUSINESS,N,"$20,847.47 ",False,False,False,False,False
11383,7/30/2025,7/30/2025,97786558689,NJTP,TOLL,8:58:04,9,03E,9:18:48,7A ,09X,1,2.55,Y,BUSINESS,N,"$20,856.83 ",False,False,False,False,False
11384,7/30/2025,7/30/2025,97786579685,GSP,TOLL,,-,-,10:59:40,UNI,14N,1,2.17,Y,BUSINESS,N,"$20,859.38 ",False,False,False,False,False
11385,7/30/2025,7/30/2025,97786558877,NJTP,TOLL,7:31:24,7A ,05E,7:38:47,8,05X,1,1.36,Y,BUSINESS,N,"$20,861.55 ",False,False,False,False,False
11386,7/30/2025,7/30/2025,97799866668,GSP,TOLL,,-,-,9:49:10,BER,10N,1,2.17,Y,BUSINESS,N,"$20,862.91 ",False,False,False,False,False
11387,7/30/2025,7/30/2025,97786579696,NJTP,TOLL,8:26:24,11,05E,8:35:24,13,03X,1,2.55,Y,BUSINESS,N,"$20,865.08 ",False,False,False,False,False
11388,7/30/2025,7/30/2025,97786579686,GSP,TOLL,,-,-,9:37:02,UNI,13N,1,2.17,Y,BUSINESS,N,"$20,867.63 ",False,False,False,False,False
11389,7/30/2025,7/30/2025,97786579677,NJTP,TOLL,7:46:32,3,03E,8:04:27,5,04X,1,2.22,Y,BUSINESS,N,"$20,869.80 ",False,False,False,False,False
11390,7/30/2025,7/30/2025,97786585898,NJTP,TOLL,6:18:48,13,14E,6:34:25,18W,08X,1,5.46,Y,BUSINESS,N,"$20,872.02 ",False,False,False,False,False
11391,7/30/2025,7/30/2025,97786579685,GSP,TOLL,,-,-,10:27:58,ASP,11N,1,2.17,Y,BUSINESS,N,"$20,877.48 ",False,False,False,False,False
11392,7/30/2025,7/30/2025,97799866668,GSP,TOLL,,-,-,9:24:32,UNI,16N,1,2.17,Y,BUSINESS,N,"$20,879.65 ",False,False,False,False,False
11393,7/30/2025,7/30/2025,97786558568,GSP,TOLL,,-,-,10:25:21,CMY,06N,1,2.17,Y,BUSINESS,N,"$20,881.82 ",False,False,False,False,False
11394,7/30/2025,7/30/2025,97786579685,GSP,TOLL,,-,-,10:17:09,BEN,04N,1,0.76,Y,BUSINESS,N,"$20,883.99 ",False,False,False,False,False
11395,7/30/2025,7/30/2025,97786555665,GSP,TOLL,,-,-,8:10:42,GEG,05S,1,2.17,Y,BUSINESS,N,"$20,884.75 ",False,False,False,False,False
11396,7/30/2025,7/30/2025,97786579699,GSP,TOLL,,-,-,10:13:00,EOR,01S,1,1.51,Y,BUSINESS,N,"$20,886.92 ",False,False,False,False,False
11397,7/30/2025,7/30/2025,97786557857,GSP,TOLL,,-,-,9:15:35,ASP,11N,1,2.17,Y,BUSINESS,N,"$20,888.43 ",False,False,False,False,False
11398,7/30/2025,7/30/2025,97799866675,GSP,TOLL,,-,-,7:38:00,BRN,03N,1,0.76,Y,BUSINESS,N,"$20,890.60 ",False,False,False,False,False
11399,7/30/2025,7/30/2025,97786579696,GSP,TOLL,,-,-,8:15:36,KEY,03N,1,0.76,Y,BUSINESS,N,"$20,891.36 ",False,False,False,False,False
11400,7/30/2025,7/30/2025,97786566977,GSP,TOLL,,-,-,8:03:56,BES,01S,1,0.76,Y,BUSINESS,N,"$20,892.12 ",False,False,False,False,False
11401,7/30/2025,7/30/2025,97786579686,GSP,TOLL,,-,-,9:14:24,KEY,01N,1,0.76,Y,BUSINESS,N,"$20,892.88 ",False,False,False,False,False
11402,7/30/2025,7/30/2025,97799866668,GSP,TOLL,,-,-,8:52:29,ASP,12N,1,2.17,Y,BUSINESS,N,"$20,893.64 ",False,False,False,False,False
11403,7/30/2025,7/30/2025,97799866675,GSP,TOLL,,-,-,7:47:15,ASP,12N,1,2.17,Y,BUSINESS,N,"$20,918.45 ",False,False,False,False,False
11404,7/30/2025,7/30/2025,97786579665,GSP,TOLL,,-,-,8:52:20,ASP,11N,1,2.17,Y,BUSINESS,N,"$21,016.52 ",False,False,False,False,False
11405,7/30/2025,7/30/2025,97786579685,GSP,TOLL,,-,-,7:53:19,ASP,11N,1,2.17,Y,BUSINESS,N,"$21,018.69 ",False,False,False,False,False
11406,7/30/2025,7/30/2025,97786579677,GSP,TOLL,,-,-,8:18:04,PSN,02N,1,0.76,Y,BUSINESS,N,"$21,020.86 ",False,False,False,False,False
11407,7/30/2025,7/30/2025,97786559689,GSP,TOLL,,-,-,7:58:10,CMY,07N,1,2.17,Y,BUSINESS,N,"$21,021.62 ",False,False,False,False,False
11408,7/30/2025,7/30/2025,97786579685,GSP,TOLL,,-,-,7:48:43,BEN,04N,1,0.76,Y,BUSINESS,N,"$21,037.71 ",False,False,False,False,False
11409,7/30/2025,7/30/2025,97786579685,GSP,TOLL,,-,-,8:29:11,UNI,16N,1,2.17,Y,BUSINESS,N,"$21,050.14 ",False,False,False,False,False
11410,7/30/2025,7/30/2025,97799866675,GSP,TOLL,,-,-,8:23:12,UNI,15N,1,2.17,Y,BUSINESS,N,"$21,062.86 ",False,False,False,False,False
11411,7/30/2025,7/30/2025,97786579687,GSP,TOLL,,-,-,8:26:35,UNI,13N,1,2.17,Y,BUSINESS,N,"$21,066.63 ",False,False,False,False,False
11412,7/30/2025,7/30/2025,97799866668,GSP,TOLL,,-,-,8:34:35,TRV,07N,1,1.09,Y,BUSINESS,N,"$21,069.60 ",False,False,False,False,False
11413,7/30/2025,7/30/2025,97786579676,GSP,TOLL,,-,-,8:41:22,LWS,04S,1,0.76,Y,BUSINESS,N,"$21,174.09 ",False,False,False,False,False
11414,7/30/2025,7/30/2025,97786566977,GSP,TOLL,,-,-,8:33:20,LWS,04S,1,0.76,Y,BUSINESS,N,"$21,174.85 ",False,False,False,False,False
11415,7/30/2025,7/30/2025,97799866668,GSP,TOLL,,-,-,8:39:04,LWN,01N,1,0.76,Y,BUSINESS,N,"$21,175.61 ",False,False,False,False,False
11416,7/30/2025,7/30/2025,97786579665,GSP,TOLL,,-,-,8:42:33,BRN,01N,1,0.76,Y,BUSINESS,N,"$21,176.37 ",False,False,False,False,False
11417,7/30/2025,7/30/2025,97799866668,GSP,TOLL,,-,-,8:23:26,WRN,01N,1,1.09,Y,BUSINESS,N,"$21,177.13 ",False,False,False,False,False
11418,7/30/2025,7/30/2025,97785559688,GSP,TOLL,,-,-,7:01:46,NGR,06N,1,2.17,Y,BUSINESS,N,"$21,178.22 ",False,False,False,False,False
11419,7/30/2025,7/30/2025,97786579589,GSP,TOLL,,-,-,7:44:13,BRN,04N,1,0.76,Y,BUSINESS,N,"$21,255.39 ",False,False,False,False,False
11420,7/30/2025,7/30/2025,97798589556,GSP,TOLL,,-,-,7:39:47,UNI,16N,1,2.17,Y,BUSINESS,N,"$21,303.80 ",False,False,False,False,False
11421,8/7/2025,7/29/2025,97788795776,NYSTA,TOLL,18:06:22,38,02E,18:09:25,36,11E,5H,1.26,Y,BUSINESS,N,"$8,338.88 ",True,False,False,True,True
11422,8/7/2025,7/29/2025,97788795776,NYSTA,TOLL,,-,-,1:09:27,B1 ,02X,5H,7.39,Y,BUSINESS,N,"$8,405.80 ",True,False,False,True,True
11423,8/7/2025,7/29/2025,97788795776,NYSTA,TOLL,,-,-,6:29:34,38,02X,3H,0.85,Y,BUSINESS,N,"$8,419.05 ",True,False,False,True,True
11424,8/6/2025,7/29/2025,97788795776,NYSTA,TOLL,6:20:24,34A,99E,6:20:24,35,02W,3H,0.66,Y,BUSINESS,N,"$8,469.26 ",True,False,False,True,True
11425,8/6/2025,7/29/2025,97788795776,NYSTA,TOLL,6:23:59,35,99E,6:23:59,36,02W,3H,1.12,Y,BUSINESS,N,"$8,469.92 ",True,False,False,True,True
11426,8/6/2025,7/29/2025,97788795776,NYSTA,TOLL,,-,-,6:19:04,34A,11W,3H,26.43,Y,BUSINESS,N,"$8,472.55 ",True,False,False,True,True
11427,8/4/2025,7/29/2025,97786557777,NJTP,TOLL,17:14:58,6,10e,18:08:52,14,25w,5,42.17,Y,BUSINESS,N,"$14,222.84 ",False,False,False,True,True
11428,8/2/2025,7/29/2025,97788795776,NYSTA,TOLL,,-,-,2:57:16,27,02X,5H,6.17,Y,BUSINESS,N,"$15,887.90 ",True,False,False,True,True
11429,8/2/2025,7/29/2025,97788795776,NYSTA,TOLL,2:33:14,24,99E,2:33:14,25,02W,5H,2.49,Y,BUSINESS,N,"$15,954.63 ",True,False,False,True,True
11430,8/2/2025,7/29/2025,97788795776,NYSTA,TOLL,2:41:09,25,99E,2:41:09,25A,03W,5H,2.08,Y,BUSINESS,N,"$15,957.12 ",True,False,False,True,True
11431,8/2/2025,7/29/2025,97786576867,NJTP,TOLL,12:07:08,7A ,03e,12:58:47,18E,13w,5,47.65,Y,BUSINESS,N,"$15,965.12 ",False,False,False,True,True
11432,8/2/2025,7/29/2025,97788795776,NJTP,TOLL,22:38:00,14,04e,22:45:39,13,07w,5,7.72,Y,BUSINESS,N,"$16,086.67 ",False,False,False,True,True
11433,8/2/2025,7/29/2025,97786585898,NJTP,TOLL,22:20:08,15E,04e,22:33:58,12,10w,6,17.19,Y,BUSINESS,N,"$16,099.49 ",False,False,False,True,True
11434,8/2/2025,7/29/2025,97786557777,NJTP,TOLL,9:36:53,18E,15e,14:04:56,6,07w,5,57.65,Y,BUSINESS,N,"$16,116.68 ",False,False,False,True,True
11435,8/2/2025,7/29/2025,97786576867,NJTP,TOLL,8:10:16,18W,06e,9:03:39,7A ,10w,5,50.16,Y,BUSINESS,N,"$16,201.45 ",False,False,False,True,True
11436,8/2/2025,7/29/2025,97786557777,NJTP,TOLL,20:38:44,15W,05e,20:44:02,18E,13w,5,11.3,Y,BUSINESS,N,"$16,251.61 ",False,False,False,True,True
11437,8/2/2025,7/29/2025,97786585898,NJTP,TOLL,10:07:12,15E,04e,10:16:54,18W,08w,3,9.86,Y,BUSINESS,N,"$16,283.84 ",False,False,False,True,True
11438,8/2/2025,7/29/2025,97786585898,NJTP,TOLL,5:05:40,13,16e,5:09:49,12,14w,3,2.8,Y,BUSINESS,N,"$16,293.70 ",False,False,False,True,True
11439,8/2/2025,7/29/2025,97786576867,NJTP,TOLL,4:05:04,7A ,03e,4:52:42,18E,14w,5,47.65,Y,BUSINESS,N,"$16,296.50 ",False,False,False,True,True
11440,8/2/2025,7/29/2025,97786585898,NJTP,TOLL,5:28:28,12,01e,5:33:39,13,11w,5,3.81,Y,BUSINESS,N,"$16,680.83 ",False,False,False,True,True
